Business,URL,Category,Town,Region,Annual Revenue,Headcount,Contact,Job Title,Founded,Email Address,Telephone
Fairview Fire & Safety,fairviewfiresafety.com,Fire Protection,Indianapolis,IN,"$6,800,000",48,Walt Bergeron,Owner,1988,walt@fairviewfiresafety.com,317-555-0401
Fairview Fire and Safety Co,www.fairviewfiresafety.com,Fire Protection,Indianapolis,IN,,,,,,,317-555-0401
Maple Ridge Veterinary,mapleridgevet.com,Veterinary,Fort Wayne,IN,"$3,100,000",21,Dr. Owen Castellanos,Owner,2004,owen@mapleridgevet.com,260-555-0423
Summit Facilities Group,example.com,Facilities,Indianapolis,IN,"$2,700,000",19,Dana Whitfield,Owner,1997,dana@example.com,317-555-0545
Hoosier Freight Lines,hoosierfreight.com,Logistics,Gary,IN,"$18,400,000",102,Bo Okonkwo,Owner,1984,bo@hoosierfreight.com,219-555-0467
Ironwood Commercial Cleaning,ironwoodclean.com,Commercial Cleaning,Muncie,IN,"$1,900,000",41,Ana Rivera,Owner,2010,info@ironwoodclean.com,765-555-0445
Cedar Point Physical Therapy,cedarpointpt.com,Physical Therapy,Bloomington,IN,"$1,450,000",12,Nadia Brandt,Owner,2012,nadia@cedarpointpt.com,812-555-0489
Bellweather Bookkeeping,bellweatherbooks.com,Accounting,Evansville,IN,"$680,000",6,Pat Hollis,Principal,2016,pat@bellweatherbooks.com,812-555-0501
Tri-County Roofing,,Roofing,Kokomo,IN,"$4,200,000",33,Gus Petrakis,Owner,1993,tricountyroofing@yahoo.com,765-555-0523
Gilman Industrial Supply,gilmanindustrial.com,Industrial Supply,South Bend,IN,"$31,000,000",240,,,1979,orders@gilmanindustrial.com,574-555-0589
Wabash Coffee Roasters,wabashroasters.com,Restaurant,Lafayette,IN,"$320,000",7,Elin Sorensen,Owner,2019,hello@wabashroasters.com,765-555-0611
Nimbus Growth Labs,nimbusgrowth.io,SaaS Startup,Carmel,IN,"$410,000",6,Rea Okafor,Co-Founder,2024,rea@nimbusgrowth.io,317-555-0567
